D,H,X,Y,Z,date
0.16666666666666663,23577.0,23576.90025055775,68.58261623730131,NA,1980-06-17
0.15833333333333333,23589.0,23588.90993030267,65.18665559768722,NA,1980-06-18
0.16166666666666663,23585.0,23584.906113899837,66.54771618987698,NA,1980-06-19
0.15666666666666662,23591.0,23590.91180904897,64.50595068631283,NA,1980-06-20
0.15833333333333333,23591.0,23590.909922666087,65.19218246661745,NA,1980-06-21
0.15166666666666662,23581.0,23580.917383462776,62.420784224152904,NA,1980-06-22
0.15666666666666662,23579.0,23578.911853908932,64.47313853726295,NA,1980-06-23
0.15333333333333332,23594.0,23593.91551118687,63.141515467513315,NA,1980-06-24
0.15833333333333333,23582.0,23581.909957030715,65.16731155643139,NA,1980-06-25
0.15999999999999992,23563.0,23562.908125496346,65.80022354289423,NA,1980-06-26
0.17166666666666663,23562.0,23561.894243148006,70.59514649648067,NA,1980-06-27
0.15666666666666662,23572.0,23571.911880077245,64.45399811698385,NA,1980-06-28
0.15666666666666662,23586.0,23585.91182774062,64.49227895754206,NA,1980-06-29
0.15499999999999992,23582.0,23581.913708403106,63.79537153805798,NA,1980-06-30
0.15666666666666662,23585.0,23584.911831478952,64.48954461178789,NA,1980-07-01
0.16333333333333333,23590.0,23589.90414781067,67.24802677364677,NA,1980-07-02
0.15166666666666662,23584.0,23583.91737295221,62.428725462975365,NA,1980-07-03
0.15333333333333332,23590.0,23589.915525510653,63.130810794212046,NA,1980-07-04
0.15499999999999992,NA,NA,NA,NA,1980-07-05
NA,NA,NA,NA,NA,1980-07-06
0.15166666666666662,23580.0,23579.917386966295,62.41813714454541,NA,1980-07-07
NA,23579.0,NA,NA,NA,1980-07-08
0.15166666666666662,NA,NA,NA,NA,1980-07-09
0.1449999999999999,23589.0,23588.924461206752,59.697265278964665,NA,1980-07-10
0.1466666666666666,23592.0,23591.922704874716,60.39111869202034,NA,1980-07-11
NA,NA,NA,NA,NA,1980-07-12
NA,23582.0,NA,NA,NA,1980-07-13
0.15166666666666662,23586.0,23585.91736594517,62.434019622190334,NA,1980-07-14
0.1433333333333333,23594.0,23593.92617210433,59.023599435643796,NA,1980-07-15
0.1433333333333333,23593.0,23592.926175233424,59.021097799658556,NA,1980-07-16
0.1383333333333333,23591.0,23590.93124178983,56.95739762827463,NA,1980-07-17
0.1416666666666666,23577.0,23576.927931013874,58.29524661548569,NA,1980-07-18
0.1449999999999999,23531.0,23530.924646939508,59.55048324555164,NA,1980-07-19
0.1449999999999999,23558.0,23557.92456047771,59.618812812830114,NA,1980-07-20
0.14833333333333332,23558.0,23557.921052128255,60.989357206218884,NA,1980-07-21
0.1433333333333333,23561.0,23560.926275364505,58.94104544813103,NA,1980-07-22
0.14833333333333332,23567.0,23566.92102196734,61.012657325705085,NA,1980-07-23
0.1349999999999999,23579.0,23578.93454882342,55.55665847900187,NA,1980-07-24
0.1433333333333333,23571.0,23570.926244073544,58.96606180798338,NA,1980-07-25
NA,NA,NA,NA,NA,1980-07-26
0.1416666666666666,23558.0,23557.927989092113,58.248268217653305,NA,1980-07-27
0.1499999999999999,23560.0,23559.919261199,61.679865307567894,NA,1980-07-28
0.1366666666666666,23575.0,23574.93293414911,56.23300073451887,NA,1980-07-29
0.1349999999999999,23568.0,23567.934579357494,55.530740363591164,NA,1980-07-30
0.1349999999999999,23568.0,23567.934579357494,55.530740363591164,NA,1980-07-31
0.1333333333333333,23574.0,23573.93616846388,54.859139534433616,NA,1980-08-01
0.1383333333333333,23583.0,23582.93126510659,56.93808266998434,NA,1980-08-02
0.1299999999999999,23559.0,23558.939358754866,53.45362953850658,NA,1980-08-03
NA,NA,NA,NA,NA,1980-08-04
0.1416666666666666,23576.0,23575.927934070623,58.29277406823135,NA,1980-08-05
0.1349999999999999,23584.0,23583.934534944296,55.56843944055219,NA,1980-08-06
0.1299999999999999,23568.0,23567.939335588722,53.47404987323414,NA,1980-08-07
0.1399999999999999,23580.0,23579.92960782319,57.61675193331356,NA,1980-08-08
0.1333333333333333,23583.0,23582.936144094496,54.88008346655417,NA,1980-08-09
NA,NA,NA,NA,NA,1980-08-10
NA,NA,NA,NA,NA,1980-08-11
0.1366666666666666,23581.0,23580.93291708039,56.24731242081397,NA,1980-08-12
0.1299999999999999,23597.0,23596.939260942254,53.539848729578495,NA,1980-08-13
0.1433333333333333,23582.0,23581.926209653484,58.99357980382097,NA,1980-08-14
0.1383333333333333,23596.0,23595.931227216854,56.96946947720606,NA,1980-08-15
NA,23571.0,NA,NA,NA,1980-08-16
0.1233333333333333,23564.0,23563.94540730619,50.72318497100543,NA,1980-08-17
0.1333333333333333,23559.0,23558.93620907952,54.82423298089937,NA,1980-08-18
0.12,23566.0,23565.94831399727,49.356478899355764,NA,1980-08-19
0.12166666666666659,23580.0,23579.946836740943,50.07171328001766,NA,1980-08-20
0.1383333333333333,23574.0,23573.931291337944,56.916353341907765,NA,1980-08-21
0.11666666666666659,23581.0,23580.951114463358,48.016010759292286,NA,1980-08-22
0.1233333333333333,23583.0,23582.945363287297,50.764083821559204,NA,1980-08-23
0.1316666666666666,23584.0,23583.937727873516,54.196381653254754,NA,1980-08-24
0.1283333333333333,23596.0,23595.940810878375,52.85120173052888,NA,1980-08-25
0.11833333333333329,23570.0,23569.94973121779,48.67923444876702,NA,1980-08-26
0.10333333333333328,23556.0,23555.961690450433,42.48338535812961,NA,1980-08-27
0.12,23564.0,23563.94831838376,49.352290112213325,NA,1980-08-28
0.1283333333333333,23582.0,23581.94084599652,52.81984400785438,NA,1980-08-29
0.1316666666666666,23578.0,23577.937743716153,54.182593564299545,NA,1980-08-30
0.1299999999999999,23574.0,23573.939320144626,53.48766342971918,NA,1980-08-31
0.12666666666666668,23593.0,23592.942345605672,52.158191367084385,NA,1980-09-01
0.125,23591.0,23590.943857603907,51.467537151838734,NA,1980-09-02
0.11833333333333335,23580.0,23579.949709890345,48.699887496899734,NA,1980-09-03
NA,NA,NA,NA,NA,1980-09-04
NA,23550.0,NA,NA,NA,1980-09-05
0.12333333333333334,23574.0,23573.94538413835,50.744710681823214,NA,1980-09-06
0.11333333333333334,23569.0,23568.95389149098,46.620390090795354,NA,1980-09-07
0.135,23577.0,23576.93455437507,55.55194609438178,NA,1980-09-08
0.13166666666666668,23585.0,23584.937725233074,54.19867966808065,NA,1980-09-09
0.13166666666666668,23582.0,23581.937733154395,54.191785623603046,NA,1980-09-10
0.12666666666666668,23581.0,23580.942374930164,52.13166238406379,NA,1980-09-11
0.115,23549.0,23548.9525656729,47.265840602893554,NA,1980-09-12
0.13333333333333333,23539.0,23538.9362632337,54.777690909520366,NA,1980-09-13
NA,NA,NA,NA,NA,1980-09-14
0.10666666666666667,23565.0,23564.959163406653,43.87057073650844,NA,1980-09-15
0.12000000000000001,23573.0,23572.948298644555,49.37113965435431,NA,1980-09-16
0.10833333333333334,23568.0,23567.95787193109,44.56171991037264,NA,1980-09-17
0.115,23576.0,23575.952511287283,47.32003303978167,NA,1980-09-18
0.11166666666666668,23574.0,23573.955228155584,45.94454174222703,NA,1980-09-19
0.11166666666666668,23584.0,23583.95520916354,45.96403123986945,NA,1980-09-20
NA,23591.0,NA,NA,NA,1980-09-21
0.11166666666666668,23594.0,23593.9551901715,45.98352073751186,NA,1980-09-22
0.12333333333333334,23586.0,23585.945356336942,50.77054153480454,NA,1980-09-23
0.09833333333333334,23588.0,23587.96526100305,40.48265941594923,NA,1980-09-24
0.11833333333333335,23587.0,23586.949694961135,48.71434463059263,NA,1980-09-25
NA,NA,NA,NA,NA,1980-09-26
0.11666666666666667,23606.0,23605.951062636108,48.06691616063163,NA,1980-09-27
0.09666666666666668,23592.0,23591.966422923324,39.803261906073764,NA,1980-09-28
0.10500000000000001,23593.0,23592.960382562287,43.236406493499096,NA,1980-09-29
0.11166666666666668,23585.0,23584.95520726434,45.96598018963369,NA,1980-09-30
0.10166666666666667,23592.0,23591.962859601914,41.862049207400894,NA,1980-10-01
0.09833333333333334,23595.0,23594.965250693866,40.494673093069444,NA,1980-10-02
0.1,23587.0,23586.964074953717,41.16706016644341,NA,1980-10-03
0.10833333333333334,23535.0,23534.957930918965,44.49932442679142,NA,1980-10-04
0.10833333333333334,23531.0,23530.957938069012,44.49176133787248,NA,1980-10-05
0.11166666666666668,23552.0,23551.95526993808,45.90166484741372,NA,1980-10-06
0.09333333333333334,23576.0,23575.968719886547,38.40467329718541,NA,1980-10-07
0.11666666666666667,23577.0,23576.95112275572,48.00786589507803,NA,1980-10-08
0.11166666666666668,23571.0,23570.955233853198,45.93869489293431,NA,1980-10-09
0.1,23566.0,23565.964106938536,41.130408270759546,NA,1980-10-10
0.09333333333333334,23520.0,23519.968794186105,38.31345079529186,NA,1980-10-11
0.10833333333333334,23548.0,23547.957907681317,44.52390446577796,NA,1980-10-12
0.09666666666666668,23565.0,23564.966461350803,39.75770883420771,NA,1980-10-13
0.10500000000000001,23577.0,23576.960409429536,43.207084978477866,NA,1980-10-14
NA,23560.0,NA,NA,NA,1980-10-15
0.09833333333333334,23579.0,23578.965274257713,40.46721325965181,NA,1980-10-16
0.09666666666666668,23582.0,23581.966437155723,39.786390397975225,NA,1980-10-17
0.09666666666666668,23570.0,23569.966454234604,39.76614458825698,NA,1980-10-18
0.1,23553.0,23552.964126738665,41.10771900200287,NA,1980-10-19
0.08666666666666667,23564.0,23563.973042609035,35.64333310270967,NA,1980-10-20
0.09166666666666667,23568.0,23567.969837297223,37.70607707446406,NA,1980-10-21
0.09166666666666667,23562.0,23561.969844976116,37.696477767673215,NA,1980-10-22
0.08166666666666667,23515.0,23514.97611312657,33.517146162124625,NA,1980-10-23
0.11166666666666668,23548.0,23547.9552775349,45.893869048356756,NA,1980-10-24
0.09833333333333334,23547.0,23546.9653213854,40.41229359281653,NA,1980-10-25
0.10333333333333335,23548.0,23547.96170346098,42.46895731080136,NA,1980-10-26
NA,NA,NA,NA,NA,1980-10-27
0.10333333333333335,23576.0,23575.961657924072,42.51945547645035,NA,1980-10-28
0.10166666666666667,23589.0,23588.962864324752,41.85672595597574,NA,1980-10-29
0.10333333333333335,23572.0,23571.961664429346,42.512241452786206,NA,1980-10-30
0.10666666666666667,23556.0,23555.95917900306,43.853815585367826,NA,1980-10-31
0.095,23549.0,23548.96762987919,39.04570273688783,NA,1980-11-01
0.10166666666666667,23560.0,23559.962909978854,41.80526785886593,NA,1980-11-02
0.10333333333333335,23572.0,23571.961664429346,42.512241452786206,NA,1980-11-03
0.08666666666666667,23561.0,23560.973046041057,35.63879524838493,NA,1980-11-04
0.09833333333333334,23584.0,23583.96526689401,40.475794457594816,NA,1980-11-05
0.11666666666666667,23586.0,23585.95110409791,48.026191839560184,NA,1980-11-06
0.08833333333333333,23579.0,23578.9719779906,36.35190688170208,NA,1980-11-07
0.09666666666666668,23581.0,23580.966438578966,39.784703247165375,NA,1980-11-08
0.09333333333333334,23581.0,23580.968713252656,38.412818163425904,NA,1980-11-09
0.1,23570.0,23569.96410084619,41.137389584223136,NA,1980-11-10
0.08666666666666667,23564.0,23563.973042609035,35.64333310270967,NA,1980-11-11
0.08166666666666667,23567.0,23566.976060304227,33.59126445259584,NA,1980-11-12
0.07166666666666667,23580.0,23579.981553970705,29.494311338568643,NA,1980-11-13
0.09000000000000001,23573.0,23572.97091798291,37.02836658422631,NA,1980-11-14
0.08833333333333333,23545.0,23544.97201839725,36.29948884726559,NA,1980-11-15
0.08833333333333333,23547.0,23546.972016020387,36.30257226105598,NA,1980-11-16
0.09666666666666668,23560.0,23559.966468467002,39.74927308015844,NA,1980-11-17
0.09333333333333334,23559.0,23558.968742441768,38.37698075196772,NA,1980-11-18
0.08833333333333333,23554.0,23553.97200770137,36.31336420932231,NA,1980-11-19
0.07500000000000001,23568.0,23567.979808437212,30.850431048019974,NA,1980-11-20
0.07166666666666667,23563.0,23562.98156726937,29.47304741605992,NA,1980-11-21
0.09000000000000001,23574.0,23573.97091674921,37.029937379907146,NA,1980-11-22
NA,NA,NA,NA,NA,1980-11-23
0.08333333333333334,23565.0,23564.975075318638,34.27389110221127,NA,1980-11-24
NA,NA,NA,NA,NA,1980-11-25
0.08333333333333334,23570.0,23569.975070030145,34.28116330486398,NA,1980-11-26
0.09333333333333334,23553.0,23552.968750402437,38.367206912479126,NA,1980-11-27
NA,NA,NA,NA,NA,1980-11-28
0.08333333333333334,23554.0,23553.97508695333,34.25789225637532,NA,1980-11-29
NA,NA,NA,NA,NA,1980-11-30
0.08,23553.0,23552.977041110647,32.88618121222495,NA,1980-12-01
0.08166666666666667,23570.0,23569.976057256783,33.59554050781533,NA,1980-12-02
0.09666666666666668,23555.0,23554.966475583202,39.74083732610917,NA,1980-12-03
0.09000000000000001,23556.0,23555.970938955816,37.00166305765219,NA,1980-12-04
0.08,23564.0,23563.977030388116,32.90154010465201,NA,1980-12-05
0.085,23574.0,23573.974058457825,34.97272019018539,NA,1980-12-06
0.09666666666666668,23580.0,23579.966440002205,39.78301609635552,NA,1980-12-07
0.08666666666666667,23581.0,23580.973023160906,35.66904761054985,NA,1980-12-08
0.08666666666666667,23568.0,23567.973038033004,35.64938357514266,NA,1980-12-09
0.09333333333333334,23567.0,23566.968731827546,38.390012537952515,NA,1980-12-10
0.10333333333333335,23574.0,23573.96166117671,42.51584846461827,NA,1980-12-11
0.09333333333333334,23566.0,23565.968733154325,38.38838356470442,NA,1980-12-12
0.08333333333333334,23564.0,23563.97507637634,34.272436661680736,NA,1980-12-13
0.09000000000000001,23574.0,23573.97091674921,37.029937379907146,NA,1980-12-14
NA,NA,NA,NA,NA,1980-12-15
0.085,23552.0,23551.97408266729,34.94008254514492,NA,1980-12-16
0.08666666666666667,23558.0,23557.97304947308,35.63425739406019,NA,1980-12-17
0.08833333333333333,23555.0,23554.97200651294,36.314905916217505,NA,1980-12-18
0.09833333333333334,NA,NA,NA,NA,1980-12-19
0.085,NA,NA,NA,NA,1980-12-20
0.07833333333333334,23531.0,23530.97800832692,32.17097503697878,NA,1980-12-21
0.07166666666666667,23549.0,23548.98157822121,29.4555359504645,NA,1980-12-22
0.060000000000000005,23568.0,23567.987077399153,24.680347375762597,NA,1980-12-23
0.09166666666666667,23582.0,23581.9698193798,37.72847545697605,NA,1980-12-24
0.06166666666666667,23582.0,23581.986341397067,25.38098032580408,NA,1980-12-25
0.08666666666666667,23579.0,23578.973025448922,35.666022374333366,NA,1980-12-26
0.085,23564.0,23563.97406946213,34.95788489698518,NA,1980-12-27
0.09333333333333334,23569.0,23568.96872917399,38.39327048444871,NA,1980-12-28
0.08666666666666667,23566.0,23565.97304032102,35.64635833892616,NA,1980-12-29
0.08,23552.0,23551.977042085426,32.884784949277034,NA,1980-12-30
0.08833333333333333,23543.0,23542.97202077411,36.296405433475215,NA,1980-12-31
NA,NA,NA,NA,-6461.0,1981-01-01
NA,NA,23545.96648839236,39.725652968820484,-6467.0,1981-01-02
NA,NA,23544.97704890885,32.87501110864164,-6462.0,1981-01-03
NA,NA,23550.976076557257,33.568458824758544,-6472.0,1981-01-04
NA,NA,23555.977984962345,32.20515439084918,-6470.0,1981-01-05
NA,NA,NA,NA,NA,1981-01-06
NA,NA,23551.979822144993,30.82948710297719,-6466.0,1981-01-07
NA,NA,23552.970942656917,36.9969506706097,-6467.0,1981-01-08
NA,NA,23554.977985896927,32.203787216694366,-6465.0,1981-01-09
NA,NA,23575.971981555893,36.34728176101651,-6458.0,1981-01-10
NA,NA,23541.976085699585,33.55563065910006,-6472.0,1981-01-11
NA,NA,23553.973054049107,35.62820692162721,-6467.0,1981-01-12
NA,NA,23552.97408156686,34.941566074464944,-6473.0,1981-01-13
NA,NA,23550.984057679903,27.402826625901444,-6464.0,1981-01-14
NA,NA,23565.983239932088,28.10578659128853,-6472.0,1981-01-15
NA,NA,23562.986352401793,25.36053088868296,-6470.0,1981-01-16
NA,NA,23560.98914465065,22.616932904968575,-6470.0,1981-01-17
NA,NA,NA,NA,NA,1981-01-18
NA,NA,23568.987784831945,23.995800519691816,-6468.0,1981-01-19
NA,NA,23563.987079592396,24.6761585863234,-6467.0,1981-01-20
NA,NA,23576.987780685766,24.00394538812737,-6464.0,1981-01-21
NA,NA,23581.980684401587,30.18278500099135,-6470.0,1981-01-22
NA,NA,23563.989143268453,22.619812697792092,-6467.0,1981-01-23
NA,NA,23561.987788459854,23.98867375981071,-6471.0,1981-01-24
NA,NA,23563.989143268453,22.619812697792092,-6463.0,1981-01-25
NA,NA,23577.994254184614,16.46054790429694,-6465.0,1981-01-26
NA,NA,23561.987788459854,23.98867375981071,-6458.0,1981-01-27
NA,NA,23560.993769886536,17.13404120071052,-6470.0,1981-01-28
NA,NA,23548.99042545672,21.235389042234928,-6471.0,1981-01-29
NA,NA,23555.99326293931,17.815621174223306,-6471.0,1981-01-30
NA,NA,23537.990429929097,21.225469755663756,-6475.0,1981-01-31
NA,NA,NA,NA,NA,1981-02-01
NA,NA,23544.989152022394,22.60157400990981,-6465.0,1981-02-02
NA,NA,23554.99273504626,18.50005183686642,-6467.0,1981-02-03
NA,NA,23552.99273566311,18.498481040701115,-6466.0,1981-02-04
NA,NA,23531.997122741297,11.636807780469297,-6474.0,1981-02-05
NA,NA,23503.981613423555,29.399249096764944,-6473.0,1981-02-06
NA,NA,23495.991053386948,20.504125449965073,-6474.0,1981-02-07
NA,NA,23538.991037013762,20.541650024120187,-6466.0,1981-02-08
NA,NA,23516.992199540317,19.15428829114596,-6471.0,1981-02-09
NA,NA,23557.986355297773,25.35514945786161,-6475.0,1981-02-10
NA,NA,23556.994259302188,16.445887139771102,-6475.0,1981-02-11
NA,NA,23558.98070324048,30.15334712231173,-6480.0,1981-02-12
NA,NA,23556.990422204082,21.242603068832146,-6476.0,1981-02-13
NA,NA,23561.989792149154,21.932502344961776,-6475.0,1981-02-14
NA,NA,23557.994259058494,16.44658527141519,-6468.0,1981-02-15
NA,NA,23548.99560627082,14.385264599666245,-6469.0,1981-02-16
NA,NA,23567.994256621554,16.453566587856066,-6473.0,1981-02-17
NA,NA,23575.991611422298,19.888140822958402,-6470.0,1981-02-18
NA,NA,23569.988472380846,23.31119546570519,-6474.0,1981-02-19
NA,NA,23554.99273504626,18.50005183686642,-6471.0,1981-02-20
NA,NA,23571.99218129712,19.199085070327534,-6470.0,1981-02-21
NA,NA,23585.989781751545,21.954842556161125,-6472.0,1981-02-22
NA,NA,23562.99102787524,20.56259397248583,-6472.0,1981-02-23
NA,NA,23559.989793015622,21.930640660695165,-6475.0,1981-02-24
NA,NA,23515.98486735452,26.678050025953308,-6479.0,1981-02-25
NA,NA,23523.987808154216,23.949985634741836,-6482.0,1981-02-26
NA,NA,23520.991043867656,20.525942062845953,-6473.0,1981-02-27
NA,NA,NA,NA,NA,1981-02-28
NA,NA,23519.996775929303,12.315042639365494,-6481.0,1981-03-01
NA,NA,23510.993783107777,17.097680177832224,-6482.0,1981-03-02
NA,NA,23532.996405762886,13.006396545444378,-6491.0,1981-03-03
NA,NA,23529.995181747974,15.05811798196975,-6484.0,1981-03-04
NA,NA,23446.999960320198,1.3640911649475425,-6490.0,1981-03-05
NA,NA,23486.993789453973,17.080226886850642,-6482.0,1981-03-06
NA,NA,23501.997762775474,10.254681694701564,-6488.0,1981-03-07
NA,NA,23519.994736008106,15.735887362035426,-6487.0,1981-03-08
NA,NA,23541.995607576868,14.380988543264799,-6487.0,1981-03-09
NA,NA,23545.99677236528,12.328656206909011,-6482.0,1981-03-10
NA,NA,23544.99601543503,13.697924973360175,-6481.0,1981-03-11
NA,NA,23542.996015773493,13.69676142059115,-6479.0,1981-03-12
NA,NA,23537.993775968305,17.117315130186505,-6479.0,1981-03-13
NA,NA,23506.997762299507,10.25686335619733,-6490.0,1981-03-14
NA,NA,23509.996777300083,12.309806651848758,-6485.0,1981-03-15
NA,NA,23529.997122985835,11.635818760600143,-6483.0,1981-03-16
NA,NA,23530.99856640951,8.213868358929886,-6485.0,1981-03-17
NA,NA,23529.999641617607,4.106759709092815,-6483.0,1981-03-18
NA,NA,23533.993777026004,17.11440624835624,-6486.0,1981-03-19
NA,NA,23542.996404235568,13.011923421127651,-6488.0,1981-03-20
NA,NA,23550.997120418164,11.646203469226263,-6487.0,1981-03-21
NA,NA,23550.995605897664,14.386486330066658,-6483.0,1981-03-22
NA,NA,23555.998564886424,8.22259500501264,-6475.0,1981-03-23
NA,NA,23566.99517417146,15.081796280538933,-6471.0,1981-03-24
NA,NA,23530.998317522277,8.898357357468086,-6481.0,1981-03-25
NA,NA,23495.99984094909,2.733883734155113,-6486.0,1981-03-26
NA,NA,23522.998049387457,9.579588400629854,-6480.0,1981-03-27
NA,NA,23531.997759919683,10.267771663676164,-6481.0,1981-03-28
NA,NA,23512.999363336057,5.471723510899547,-6481.0,1981-03-29
NA,NA,23514.999363281902,5.472188932029211,-6479.0,1981-03-30
NA,NA,23502.99936360683,5.469396405251225,-6482.0,1981-03-31
NA,NA,23505.998796665586,7.52137992783964,-6499.0,1981-04-01
NA,NA,23525.99831787978,8.896466584156823,-6492.0,1981-04-02
